Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2024-01,2024,Q1,APAC,Singapore,Marketplace,VIP,Home & Living,Furniture,None,73062.6,380,148,192.27,0.0358,8436.87,0.0803,0.3597,26280.62,1812.8,0.0984,4313.62,Damaged in Transit,11717.33,3.88
2024-01,2024,Q1,APAC,Singapore,Marketplace,VIP,Beauty,Fragrance,None,43813.8,404,147,108.45,0.0328,5545.67,0.0836,0.5364,23501.72,1832.72,0.0585,1537.86,Changed Mind,14585.47,4.24
2024-01,2024,Q1,APAC,Singapore,Marketplace,VIP,Sports,Outdoor,None,66994.64,431,157,155.44,0.035,8018.46,0.0774,0.3826,25632.15,1787.18,0.1305,5245.68,Size/Fit,10580.83,3.93
2024-01,2024,Q1,APAC,Singapore,Marketplace,VIP,Grocery,Packaged,None,32012.79,411,158,77.89,0.036,4019.33,0.0794,0.2606,8342.53,1748.88,0.0219,420.65,Wrong Item,2153.67,4.26
2024-01,2024,Q1,APAC,Singapore,Retail,New,Electronics,Audio,None,27836.12,199,180,139.88,0.0822,3814.98,0.0516,0.2684,7471.21,353.05,0.0432,721.51,Changed Mind,2581.67,4.35
2024-01,2024,Q1,APAC,Singapore,Retail,New,Fashion,Footwear,None,12258.86,194,182,63.19,0.0838,1403.11,0.0494,0.5006,6136.79,349.6,0.131,963.55,Changed Mind,3420.53,3.8
2024-01,2024,Q1,APAC,Singapore,Retail,New,Home & Living,Furniture,None,18207.0,210,179,86.7,0.0873,2219.58,0.0512,0.3888,7078.88,348.57,0.0604,659.82,Damaged in Transit,3850.91,4.09
2024-01,2024,Q1,APAC,Singapore,Retail,New,Beauty,Skincare,None,10429.44,192,188,54.32,0.0744,1239.11,0.051,0.569,5934.35,344.11,0.0327,204.63,Allergic Reaction,4146.5,4.22
2024-01,2024,Q1,APAC,Singapore,Retail,New,Sports,Fitness,None,13453.2,185,175,72.72,0.0792,1839.91,0.0499,0.4101,5517.16,353.98,0.074,597.32,Defective,2725.95,4.03
2024-01,2024,Q1,APAC,Singapore,Retail,New,Grocery,Packaged,None,5878.2,194,175,30.3,0.0741,750.99,0.0487,0.2913,1712.32,333.33,0.0147,51.85,Damaged in Transit,576.15,4.3
2024-01,2024,Q1,APAC,Singapore,Retail,Returning,Electronics,Smartphones,None,42659.1,278,183,153.45,0.0818,4910.11,0.05,0.27,11517.96,550.32,0.0432,1105.72,Wrong Item,4951.81,4.15
2024-01,2024,Q1,APAC,Singapore,Retail,Returning,Fashion,Accessories,None,22921.8,302,173,75.9,0.0808,3172.44,0.0499,0.5001,11463.19,551.01,0.1328,1826.41,Size/Fit,5913.33,3.81
2024-01,2024,Q1,APAC,Singapore,Retail,Returning,Home & Living,Furniture,None,33442.2,270,180,123.86,0.0763,3803.83,0.0519,0.3881,12978.92,476.44,0.0604,1211.95,Damaged in Transit,7486.7,4.23
2024-01,2024,Q1,APAC,Singapore,Retail,Returning,Beauty,Fragrance,None,18910.79,277,166,68.27,0.0853,2531.0,0.0485,0.5715,10807.52,488.92,0.0319,361.95,Wrong Item,7425.65,4.15
2024-01,2024,Q1,APAC,Singapore,Retail,Returning,Sports,Fitness,None,25530.54,267,159,95.62,0.0764,2947.67,0.0482,0.4118,10513.48,455.15,0.0725,1110.58,Changed Mind,6000.08,3.99
2024-01,2024,Q1,APAC,Singapore,Retail,Returning,Grocery,Packaged,None,11265.9,282,168,39.95,0.0721,1334.62,0.0514,0.2886,3251.34,478.47,0.0137,92.61,Wrong Item,1345.64,4.34
2024-01,2024,Q1,APAC,Singapore,Retail,VIP,Electronics,Audio,None,117720.54,441,170,266.94,0.075,13856.15,0.0767,0.2433,28641.41,773.41,0.0411,2902.99,Changed Mind,11108.86,4.1
2024-01,2024,Q1,APAC,Singapore,Retail,VIP,Fashion,Apparel,None,69483.04,484,191,143.56,0.0759,8366.77,0.0839,0.4661,32386.04,944.96,0.1307,5448.86,Size/Fit,17625.45,3.82
2024-01,2024,Q1,APAC,Singapore,Retail,VIP,Home & Living,Decor,None,90738.7,446,161,203.45,0.0848,12103.98,0.0797,0.3603,32693.15,868.25,0.0536,2918.16,Changed Mind,16802.76,4.16
2024-01,2024,Q1,APAC,Singapore,Retail,VIP,Beauty,Skincare,None,50589.0,462,193,109.5,0.0746,6449.98,0.0778,0.5422,27429.36,754.28,0.0374,1135.22,Allergic Reaction,19089.88,4.19
2024-01,2024,Q1,APAC,Singapore,Retail,VIP,Sports,Outdoor,None,77987.05,457,188,170.65,0.0819,9113.39,0.0778,0.3822,29806.65,790.65,0.0637,2980.67,Changed Mind,16921.94,4.12
2024-01,2024,Q1,APAC,Singapore,Retail,VIP,Grocery,Packaged,None,39547.17,513,206,77.09,0.084,5002.2,0.083,0.257,10163.62,982.59,0.0141,334.57,Wrong Item,3844.26,4.22
2024-01,2024,Q1,APAC,Japan,Online Store,New,Electronics,Smartphones,Influencer,32287.83,249,227,129.67,0.0576,2738.17,0.0891,0.2309,7455.26,1063.74,0.0666,1290.22,Wrong Item,2363.13,4.27
2024-01,2024,Q1,APAC,Japan,Online Store,New,Fashion,Footwear,Influencer,15943.26,246,244,64.81,0.0547,1316.03,0.0938,0.4562,7273.32,1137.6,0.2188,2093.03,Size/Fit,2726.66,3.94
2024-01,2024,Q1,APAC,Japan,Online Store,New,Home & Living,Furniture,Influencer,25962.54,258,224,100.63,0.058,2116.34,0.0889,0.3511,9115.45,1114.87,0.0921,1434.69,Wrong Item,4449.55,4.09
2024-01,2024,Q1,APAC,Japan,Online Store,New,Beauty,Makeup,Influencer,15598.76,271,223,57.56,0.0533,1424.44,0.0919,0.5281,8237.71,1111.02,0.0532,497.91,Changed Mind,5204.34,4.3
2024-01,2024,Q1,APAC,Japan,Online Store,New,Sports,Fitness,Influencer,20151.37,257,213,78.41,0.0519,1654.56,0.0878,0.3722,7500.34,1245.71,0.1127,1362.64,Defective,3237.43,4.19
2024-01,2024,Q1,APAC,Japan,Online Store,New,Grocery,Fresh,Influencer,7634.34,249,205,30.66,0.0547,602.85,0.0919,0.2481,1894.08,1127.58,0.0216,98.94,Wrong Item,64.71,4.4
2024-01,2024,Q1,APAC,Japan,Online Store,Returning,Electronics,Laptops,Influencer,61623.21,353,234,174.57,0.0596,5477.14,0.0907,0.2293,14130.2,1716.5,0.0585,2162.97,Wrong Item,4773.59,4.28
2024-01,2024,Q1,APAC,Japan,Online Store,Returning,Fashion,Apparel,Influencer,24861.42,354,204,70.23,0.0559,2344.22,0.0944,0.4556,11326.86,1697.26,0.1825,2722.33,Size/Fit,4563.05,3.96
2024-01,2024,Q1,APAC,Japan,Online Store,Returning,Home & Living,Kitchen,Influencer,48576.96,404,254,120.24,0.0583,4016.76,0.0895,0.3505,17026.22,1697.91,0.0814,2372.5,Changed Mind,8939.05,4.26
2024-01,2024,Q1,APAC,Japan,Online Store,Returning,Beauty,Skincare,Influencer,25674.72,356,215,72.12,0.0519,2133.93,0.0932,0.5268,13525.44,1540.38,0.0481,740.97,Changed Mind,9110.16,4.29
2024-01,2024,Q1,APAC,Japan,Online Store,Returning,Sports,Apparel-Sport,Influencer,32846.4,360,216,91.24,0.0571,2801.17,0.0911,0.3689,12117.04,1501.77,0.1073,2114.65,Defective,5699.45,4.12
2024-01,2024,Q1,APAC,Japan,Online Store,Returning,Grocery,Fresh,Influencer,13744.01,343,210,40.07,0.0586,1291.59,0.0875,0.2525,3470.36,1462.33,0.0208,171.53,Wrong Item,544.91,4.4
2024-01,2024,Q1,APAC,Japan,Online Store,VIP,Electronics,Laptops,Influencer,179707.3,634,250,283.45,0.0503,14270.53,0.1199,0.2001,35959.43,2988.53,0.0634,6836.07,Changed Mind,11864.3,4.32
2024-01,2024,Q1,APAC,Japan,Online Store,VIP,Fashion,Apparel,Influencer,92520.4,692,264,133.7,0.0495,7300.99,0.1194,0.4306,39839.28,2861.88,0.1868,10369.69,Size/Fit,19306.72,3.96
2024-01,2024,Q1,APAC,Japan,Online Store,VIP,Home & Living,Decor,Influencer,123974.12,668,261,185.59,0.0566,11481.28,0.1253,0.3147,39014.66,2901.53,0.0784,5831.74,Changed Mind,18800.11,4.23
2024-01,2024,Q1,APAC,Japan,Online Store,VIP,Beauty,Makeup,Influencer,77009.13,603,232,127.71,0.0523,6315.26,0.1242,0.4958,38181.13,2597.85,0.0577,2666.06,Allergic Reaction,26601.96,4.34
2024-01,2024,Q1,APAC,Japan,Online Store,VIP,Sports,Outdoor,Influencer,121230.94,701,271,172.94,0.0587,10168.21,0.1243,0.3357,40697.23,3172.51,0.1141,8299.47,Size/Fit,19057.04,4.21
2024-01,2024,Q1,APAC,Japan,Online Store,VIP,Grocery,Packaged,Influencer,54425.0,700,291,77.75,0.0551,4427.53,0.1172,0.2228,12125.89,3188.29,0.0202,659.63,Damaged in Transit,3850.44,4.46
2024-01,2024,Q1,APAC,Japan,Mobile App,New,Electronics,Smartphones,Influencer,39215.77,313,275,125.29,0.0473,3653.02,0.0872,0.2328,9129.43,1331.84,0.0706,1661.18,Defective,2483.39,4.2
2024-01,2024,Q1,APAC,Japan,Mobile App,New,Fashion,Apparel,Influencer,16430.75,287,269,57.25,0.0481,1483.18,0.0861,0.4639,7622.22,1167.96,0.1904,1877.05,Size/Fit,3094.03,3.96
2024-01,2024,Q1,APAC,Japan,Mobile App,New,Home & Living,Kitchen,Influencer,27296.35,295,245,92.53,0.0454,2218.79,0.0935,0.3465,9458.19,1434.74,0.0794,1300.4,Damaged in Transit,4504.26,4.28
2024-01,2024,Q1,APAC,Japan,Mobile App,New,Beauty,Skincare,Influencer,17380.44,308,286,56.43,0.0425,1373.81,0.0899,0.5301,9213.37,1347.1,0.0528,550.61,Changed Mind,5941.85,4.4
2024-01,2024,Q1,APAC,Japan,Mobile App,New,Sports,Fitness,Influencer,20236.77,311,279,65.07,0.0414,1695.71,0.091,0.369,7467.37,1458.76,0.1161,1409.69,Changed Mind,2903.21,4.09
2024-01,2024,Q1,APAC,Japan,Mobile App,New,Grocery,Fresh,Influencer,8331.52,283,243,29.44,0.0423,724.77,0.0892,0.2508,2089.55,1381.92,0.0206,102.98,Wrong Item,-120.12,4.49
2024-01,2024,Q1,APAC,Japan,Mobile App,Returning,Electronics,Smartphones,Influencer,65356.8,370,209,176.64,0.0412,5352.64,0.0942,0.2258,14757.57,1681.76,0.0714,2799.89,Wrong Item,4923.28,4.05
2024-01,2024,Q1,APAC,Japan,Mobile App,Returning,Fashion,Footwear,Influencer,26255.27,349,221,75.23,0.0448,2431.88,0.0922,0.4578,12019.66,1680.11,0.1912,3012.0,Changed Mind,4895.67,3.92
2024-01,2024,Q1,APAC,Japan,Mobile App,Returning,Home & Living,Furniture,Influencer,45677.58,373,227,122.46,0.0424,4211.64,0.0875,0.3525,16101.35,1757.1,0.0874,2395.33,Wrong Item,7737.28,4.37
2024-01,2024,Q1,APAC,Japan,Mobile App,Returning,Beauty,Skincare,Influencer,23363.65,365,234,64.01,0.0413,1855.75,0.0878,0.5322,12434.13,1527.72,0.0571,800.44,Wrong Item,8250.22,4.27
2024-01,2024,Q1,APAC,Japan,Mobile App,Returning,Sports,Fitness,Influencer,27942.72,312,205,89.56,0.0445,2517.03,0.0885,0.3715,10380.72,1500.24,0.1176,1971.64,Defective,4391.81,4.05
2024-01,2024,Q1,APAC,Japan,Mobile App,Returning,Grocery,Fresh,Influencer,13740.3,315,196,43.62,0.0418,1275.96,0.0869,0.2531,3477.67,1357.0,0.0228,187.97,Damaged in Transit,656.74,4.4
2024-01,2024,Q1,APAC,Japan,Mobile App,VIP,Electronics,Smartphones,Influencer,157727.82,582,203,271.01,0.0427,13293.12,0.1185,0.2015,31782.16,2364.32,0.068,6435.3,Defective,9689.42,4.34
2024-01,2024,Q1,APAC,Japan,Mobile App,VIP,Fashion,Apparel,Influencer,80449.6,616,238,130.6,0.0414,6807.98,0.1143,0.4357,35051.89,2728.36,0.2096,10117.34,Size/Fit,15398.21,3.9
2024-01,2024,Q1,APAC,Japan,Mobile App,VIP,Home & Living,Decor,Influencer,109463.6,524,212,208.9,0.0409,9860.92,0.1235,0.3165,34645.23,2584.84,0.0903,5930.74,Wrong Item,16268.73,4.18
2024-01,2024,Q1,APAC,Japan,Mobile App,VIP,Beauty,Makeup,Influencer,61586.14,539,228,114.26,0.0493,5877.86,0.1194,0.5006,30830.02,2415.7,0.0588,2172.76,Allergic Reaction,20363.7,4.38
2024-01,2024,Q1,APAC,Japan,Mobile App,VIP,Sports,Fitness,Influencer,90567.84,528,194,171.53,0.0492,7801.23,0.1151,0.3449,31236.85,2377.15,0.1083,5885.1,Changed Mind,15173.37,4.19
2024-01,2024,Q1,APAC,Japan,Mobile App,VIP,Grocery,Packaged,Influencer,43627.08,622,229,70.14,0.0432,3511.32,0.1187,0.2213,9654.67,2623.49,0.0221,578.5,Expired,2941.36,4.4
2024-01,2024,Q1,APAC,Japan,Marketplace,New,Electronics,Smartphones,Influencer,27122.54,202,172,134.27,0.0348,2259.16,0.0879,0.2321,6295.14,948.41,0.0699,1137.52,Defective,1950.05,4.18
2024-01,2024,Q1,APAC,Japan,Marketplace,New,Fashion,Accessories,Influencer,12578.6,218,214,57.7,0.0367,1119.6,0.0859,0.4641,5837.73,929.69,0.2278,1719.24,Size/Fit,2069.2,3.82
2024-01,2024,Q1,APAC,Japan,Marketplace,New,Home & Living,Decor,Influencer,22368.06,234,222,95.59,0.0352,1849.28,0.0944,0.3456,7730.4,1057.04,0.093,1248.14,Damaged in Transit,3575.94,4.21
2024-01,2024,Q1,APAC,Japan,Marketplace,New,Beauty,Makeup,Influencer,11372.28,194,168,58.62,0.0335,1079.81,0.0865,0.5335,6067.11,791.43,0.0569,388.25,Allergic Reaction,3807.62,4.23
2024-01,2024,Q1,APAC,Japan,Marketplace,New,Sports,Fitness,Influencer,14632.8,210,184,69.68,0.038,1374.21,0.0857,0.3743,5477.06,1037.76,0.1129,991.23,Changed Mind,2073.86,4.15
2024-01,2024,Q1,APAC,Japan,Marketplace,New,Grocery,Packaged,Influencer,7075.26,207,198,34.18,0.0337,570.64,0.0936,0.2464,1743.34,988.58,0.0237,100.61,Wrong Item,83.51,4.36
2024-01,2024,Q1,APAC,Japan,Marketplace,Returning,Electronics,Smartphones,Influencer,57542.75,337,193,170.75,0.0375,4810.28,0.0858,0.2342,13476.51,1547.56,0.0759,2620.5,Changed Mind,4498.17,4.21
2024-01,2024,Q1,APAC,Japan,Marketplace,Returning,Fashion,Apparel,Influencer,20989.0,302,187,69.5,0.0378,1898.55,0.089,0.461,9675.93,1296.58,0.2246,2828.48,Changed Mind,3652.32,3.89
2024-01,2024,Q1,APAC,Japan,Marketplace,Returning,Home & Living,Furniture,Influencer,35329.56,307,183,115.08,0.0373,3044.02,0.0869,0.3531,12474.87,1357.57,0.0932,1975.63,Changed Mind,6097.65,4.23
2024-01,2024,Q1,APAC,Japan,Marketplace,Returning,Beauty,Fragrance,Influencer,23914.44,324,216,73.81,0.0333,2220.53,0.0902,0.5298,12669.87,1482.54,0.056,803.53,Wrong Item,8163.27,4.31
2024-01,2024,Q1,APAC,Japan,Marketplace,Returning,Sports,Fitness,Influencer,29227.78,311,177,93.98,0.0361,2471.27,0.0928,0.3672,10732.44,1331.92,0.1096,1922.02,Defective,5007.23,4.1
2024-01,2024,Q1,APAC,Japan,Marketplace,Returning,Grocery,Beverages,Influencer,12564.76,331,200,37.96,0.0385,1064.51,0.092,0.248,3116.06,1371.58,0.0237,178.67,Damaged in Transit,501.3,4.48
2024-01,2024,Q1,APAC,Japan,Marketplace,VIP,Electronics,Audio,Influencer,159874.0,520,184,307.45,0.0347,14935.18,0.1252,0.1948,31143.46,2272.22,0.0784,7520.47,Defective,6415.59,4.24
2024-01,2024,Q1,APAC,Japan,Marketplace,VIP,Fashion,Apparel,Influencer,71653.01,563,225,127.27,0.0322,6762.4,0.1145,0.4355,31204.89,2612.27,0.235,10103.07,Size/Fit,11727.15,3.71
2024-01,2024,Q1,APAC,Japan,Marketplace,VIP,Home & Living,Kitchen,Influencer,106511.46,561,208,189.86,0.0333,9430.33,0.1204,0.3196,34041.06,2458.3,0.0921,5885.82,Damaged in Transit,16266.61,4.24
2024-01,2024,Q1,APAC,Japan,Marketplace,VIP,Beauty,Skincare,Influencer,60196.64,497,187,121.12,0.0383,5354.96,0.1204,0.4996,30074.24,2275.65,0.0633,2286.27,Allergic Reaction,20157.36,4.29
2024-01,2024,Q1,APAC,Japan,Marketplace,VIP,Sports,Apparel-Sport,Influencer,79410.8,553,210,143.6,0.0324,6584.59,0.1258,0.3342,26539.09,2519.36,0.119,5669.93,Size/Fit,11765.21,4.14
2024-01,2024,Q1,APAC,Japan,Marketplace,VIP,Grocery,Packaged,Influencer,41479.95,545,215,76.11,0.0354,3497.21,0.1231,0.2169,8997.0,2225.12,0.0256,637.13,Expired,2637.54,4.47
2024-01,2024,Q1,APAC,Japan,Retail,New,Electronics,Audio,Influencer,32902.74,258,220,127.53,0.0842,2930.8,0.0918,0.2282,7508.41,500.44,0.0395,779.79,Defective,3297.38,4.31
2024-01,2024,Q1,APAC,Japan,Retail,New,Fashion,Apparel,Influencer,17467.5,274,255,63.75,0.0721,1566.07,0.0882,0.4618,8066.49,448.14,0.1208,1266.04,Changed Mind,4786.24,4.23
2024-01,2024,Q1,APAC,Japan,Retail,New,Home & Living,Decor,Influencer,24570.48,264,239,93.07,0.0864,2145.55,0.0884,0.3516,8638.98,484.53,0.0562,828.52,Damaged in Transit,5180.38,4.14
2024-01,2024,Q1,APAC,Japan,Retail,New,Beauty,Skincare,Influencer,12384.75,245,216,50.55,0.0725,1115.05,0.0871,0.5329,6599.83,477.98,0.0368,273.46,Changed Mind,4733.34,4.3
2024-01,2024,Q1,APAC,Japan,Retail,New,Sports,Fitness,Influencer,15773.4,230,229,68.58,0.078,1443.82,0.0873,0.3727,5878.75,420.66,0.071,671.95,Defective,3342.32,4.38
2024-01,2024,Q1,APAC,Japan,Retail,New,Grocery,Packaged,Influencer,8306.61,247,241,33.63,0.0836,735.27,0.0906,0.2494,2071.67,406.29,0.0128,63.79,Damaged in Transit,866.32,4.43
2024-01,2024,Q1,APAC,Japan,Retail,Returning,Electronics,Laptops,Influencer,56816.25,327,218,173.75,0.0808,5336.71,0.0857,0.2343,13312.05,557.37,0.0383,1305.64,Wrong Item,6112.33,4.41
2024-01,2024,Q1,APAC,Japan,Retail,Returning,Fashion,Footwear,Influencer,27314.07,357,245,76.51,0.0826,2531.82,0.093,0.457,12482.53,692.25,0.1211,1984.64,Size/Fit,7273.82,4.17
2024-01,2024,Q1,APAC,Japan,Retail,Returning,Home & Living,Furniture,Influencer,40085.76,352,221,113.88,0.0744,3481.97,0.0884,0.3516,14094.15,616.5,0.0538,1293.97,Damaged in Transit,8701.71,4.16
2024-01,2024,Q1,APAC,Japan,Retail,Returning,Beauty,Makeup,Influencer,23279.84,332,222,70.12,0.0878,2118.07,0.0869,0.5331,12410.48,628.94,0.0316,441.39,Allergic Reaction,9222.08,4.47
2024-01,2024,Q1,APAC,Japan,Retail,Returning,Sports,Outdoor,Influencer,29972.82,327,215,91.66,0.075,2658.73,0.0856,0.3744,11221.82,560.07,0.0713,1282.24,Changed Mind,6720.78,4.41
2024-01,2024,Q1,APAC,Japan,Retail,Returning,Grocery,Fresh,Influencer,15647.55,365,240,42.87,0.0773,1250.73,0.0928,0.2472,3868.07,630.38,0.0133,124.87,Wrong Item,1862.09,4.59
2024-01,2024,Q1,APAC,Japan,Retail,VIP,Electronics,Laptops,Influencer,185952.93,667,258,278.79,0.0869,16071.84,0.1153,0.2047,38064.56,1096.72,0.0398,4440.56,Defective,16455.44,4.29
2024-01,2024,Q1,APAC,Japan,Retail,VIP,Fashion,Apparel,Influencer,78894.28,641,266,123.08,0.0853,6507.48,0.1148,0.4352,34334.79,1213.19,0.1381,6537.18,Size/Fit,20076.94,4.15
2024-01,2024,Q1,APAC,Japan,Retail,VIP,Home & Living,Kitchen,Influencer,124931.21,587,246,212.83,0.0746,10584.65,0.122,0.318,39728.12,1161.77,0.0553,4145.22,Changed Mind,23836.48,4.2
2024-01,2024,Q1,APAC,Japan,Retail,VIP,Beauty,Makeup,Influencer,72730.74,607,212,119.82,0.0823,6392.27,0.121,0.499,36292.64,1140.72,0.0356,1553.53,Changed Mind,27206.12,4.34
2024-01,2024,Q1,APAC,Japan,Retail,VIP,Sports,Outdoor,Influencer,98601.05,613,217,160.85,0.0815,8904.06,0.1203,0.3397,33494.78,1013.01,0.0752,4448.88,Defective,19128.83,4.14
2024-01,2024,Q1,APAC,Japan,Retail,VIP,Grocery,Fresh,Influencer,46857.8,649,254,72.2,0.0779,4174.22,0.1194,0.2206,10336.83,1172.82,0.015,421.72,Wrong Item,4568.07,4.42
2024-01,2024,Q1,APAC,Australia,Online Store,New,Electronics,Smartphones,Brand,22737.6,180,178,126.32,0.0537,3154.75,0.0681,0.2519,5727.6,861.15,0.058,791.27,Defective,920.43,4.01
2024-01,2024,Q1,APAC,Australia,Online Store,New,Fashion,Accessories,Brand,11067.81,177,176,62.53,0.0556,1567.88,0.0669,0.4831,5346.86,800.03,0.2164,1437.04,Changed Mind,1541.91,3.61
2024-01,2024,Q1,APAC,Australia,Online Store,New,Home & Living,Decor,Brand,16295.04,192,181,84.87,0.0598,2076.14,0.0723,0.3677,5991.69,940.09,0.0803,785.1,Damaged in Transit,2190.36,3.93
2024-01,2024,Q1,APAC,Australia,Online Store,New,Beauty,Makeup,Brand,10147.83,191,160,53.13,0.0555,1533.06,0.0681,0.5519,5600.59,812.52,0.056,340.97,Allergic Reaction,2914.04,3.97
2024-01,2024,Q1,APAC,Australia,Online Store,New,Sports,Fitness,Brand,13669.5,195,182,70.1,0.0564,1753.94,0.0676,0.3924,5363.91,935.25,0.1137,932.53,Changed Mind,1742.19,3.7
2024-01,2024,Q1,APAC,Australia,Online Store,New,Grocery,Fresh,Brand,5854.0,200,198,29.27,0.0551,799.37,0.072,0.268,1568.87,901.75,0.0205,72.0,Damaged in Transit,-204.25,4.21
2024-01,2024,Q1,APAC,Australia,Online Store,Returning,Electronics,Smartphones,Brand,42514.29,261,159,162.89,0.055,5397.47,0.0677,0.2523,10726.36,1184.67,0.0607,1548.37,Defective,2595.85,4.01
2024-01,2024,Q1,APAC,Australia,Online Store,Returning,Fashion,Accessories,Brand,20895.35,263,149,79.45,0.0577,3046.93,0.0697,0.4803,10036.04,1225.71,0.1808,2266.73,Size/Fit,3496.67,3.69
2024-01,2024,Q1,APAC,Australia,Online Store,Returning,Home & Living,Kitchen,Brand,28586.63,269,155,106.27,0.0586,3850.99,0.0735,0.3665,10477.0,1271.27,0.0759,1301.84,Changed Mind,4052.9,4.02
2024-01,2024,Q1,APAC,Australia,Online Store,Returning,Beauty,Makeup,Brand,20619.75,285,165,72.35,0.0495,2638.92,0.0667,0.5533,11408.91,1204.17,0.056,692.82,Allergic Reaction,6873.0,4.0
2024-01,2024,Q1,APAC,Australia,Online Store,Returning,Sports,Fitness,Brand,22814.72,256,157,89.12,0.0595,3007.7,0.0728,0.3872,8833.86,1104.86,0.1082,1481.13,Size/Fit,3240.17,3.75
2024-01,2024,Q1,APAC,Australia,Online Store,Returning,Grocery,Packaged,Brand,13200.85,299,184,44.15,0.0563,1774.06,0.0697,0.2703,3568.19,1249.74,0.0221,175.04,Damaged in Transit,369.35,3.99
2024-01,2024,Q1,APAC,Australia,Online Store,VIP,Electronics,Laptops,Brand,138355.26,453,185,305.42,0.059,19243.57,0.1027,0.2173,30064.6,1915.16,0.0601,4989.09,Defective,3916.78,4.14
2024-01,2024,Q1,APAC,Australia,Online Store,VIP,Fashion,Accessories,Brand,73382.36,502,183,146.18,0.0527,9381.74,0.1007,0.4493,32970.69,2187.89,0.1964,8647.38,Size/Fit,12753.68,3.79
2024-01,2024,Q1,APAC,Australia,Online Store,VIP,Home & Living,Furniture,Brand,103034.21,467,184,220.63,0.0517,14250.52,0.0993,0.3407,35103.76,2237.23,0.0834,5155.83,Damaged in Transit,13460.18,4.03
2024-01,2024,Q1,APAC,Australia,Online Store,VIP,Beauty,Makeup,Brand,60055.8,474,175,126.7,0.0604,7749.61,0.1023,0.5177,31090.89,2280.75,0.0556,2003.46,Changed Mind,19057.07,4.07
2024-01,2024,Q1,APAC,Australia,Online Store,VIP,Sports,Apparel-Sport,Brand,76449.8,490,205,156.02,0.0539,10847.06,0.1007,0.3593,27468.41,2355.25,0.0967,4435.62,Size/Fit,9830.48,3.93
2024-01,2024,Q1,APAC,Australia,Online Store,VIP,Grocery,Packaged,Brand,35047.86,466,193,75.21,0.0539,5325.64,0.1007,0.2393,8386.95,2074.89,0.0209,439.5,Wrong Item,546.92,3.99
2024-01,2024,Q1,APAC,Australia,Mobile App,New,Electronics,Laptops,Brand,28224.72,219,212,128.88,0.0457,3736.53,0.0689,0.2511,7087.23,917.2,0.07,1185.44,Wrong Item,1248.06,3.98
2024-01,2024,Q1,APAC,Australia,Mobile App,New,Fashion,Footwear,Brand,13103.1,207,179,63.3,0.0484,1815.83,0.0731,0.4769,6248.87,1022.22,0.204,1603.82,Changed Mind,1807.0,3.64
2024-01,2024,Q1,APAC,Australia,Mobile App,New,Home & Living,Decor,Brand,18136.8,198,193,91.6,0.0447,2427.37,0.0702,0.3698,6706.99,928.34,0.086,935.86,Wrong Item,2415.42,3.93
2024-01,2024,Q1,APAC,Australia,Mobile App,New,Beauty,Skincare,Brand,11330.16,204,203,55.54,0.045,1657.41,0.0682,0.5518,6251.98,867.77,0.051,346.7,Wrong Item,3380.1,4.0
2024-01,2024,Q1,APAC,Australia,Mobile App,New,Sports,Fitness,Brand,15951.78,221,213,72.18,0.0417,2281.56,0.0694,0.3906,6230.77,1051.13,0.1027,982.95,Defective,1915.13,3.86
2024-01,2024,Q1,APAC,Australia,Mobile App,New,Grocery,Beverages,Brand,6126.7,197,181,31.1,0.0469,880.13,0.0684,0.2716,1664.01,891.75,0.0218,80.14,Damaged in Transit,-188.01,4.18
2024-01,2024,Q1,APAC,Australia,Mobile App,Returning,Electronics,Smartphones,Brand,40442.49,267,176,151.47,0.0408,5778.15,0.072,0.248,10029.74,1200.79,0.0621,1506.89,Defective,1543.91,4.12
2024-01,2024,Q1,APAC,Australia,Mobile App,Returning,Fashion,Footwear,Brand,18714.03,267,180,70.09,0.0464,2453.2,0.0726,0.4774,8934.08,1207.53,0.2173,2439.94,Changed Mind,2833.41,3.48
2024-01,2024,Q1,APAC,Australia,Mobile App,Returning,Home & Living,Furniture,Brand,25680.0,240,163,107.0,0.0477,3606.14,0.0712,0.3688,9470.78,1006.95,0.094,1448.35,Wrong Item,3409.34,3.91
2024-01,2024,Q1,APAC,Australia,Mobile App,Returning,Beauty,Skincare,Brand,17171.48,262,169,65.54,0.0462,2378.25,0.0683,0.5517,9473.51,1085.46,0.051,525.45,Allergic Reaction,5484.35,4.15
2024-01,2024,Q1,APAC,Australia,Mobile App,Returning,Sports,Fitness,Brand,24180.24,259,163,93.36,0.0494,3089.6,0.0692,0.3908,9449.64,1221.4,0.1174,1703.26,Size/Fit,3435.38,3.99
2024-01,2024,Q1,APAC,Australia,Mobile App,Returning,Grocery,Fresh,Brand,10063.36,256,166,39.31,0.0416,1325.98,0.0735,0.2665,2681.89,1174.09,0.022,132.84,Damaged in Transit,48.98,3.99
2024-01,2024,Q1,APAC,Australia,Mobile App,VIP,Electronics,Smartphones,Brand,117913.08,444,159,265.57,0.0455,18016.44,0.1037,0.2163,25504.6,1809.51,0.0686,4853.3,Defective,825.35,4.0
